id,salary,year,university,country,livingwage,department,field,position,phd
604,27435,2022,University of Minnesota,United States,18.74,Institute of Child Development,Health,Grad Student,2026
605,128600,2022,University of New England,United States,19.37,Health professions,Health,Associate Professor,2006
606,95000,2022,Private SLAC east coast,United States,20,Humanities,Humanities,Associate Professor,2013
607,18296,2021,University of Missouri,United States,16.74,Psychological Sciences,Psychology,Grad Student,2023
608,25000,2019,University of Missouri,United States,16.74,Psychological Sciences,Psychology,Grad Student,2023
609,25000,2021,UMass Amherst,United States,17.22,Kinesiology,Health,Grad Student,2025
610,32500,2022,University of Pittsburgh,United States,16.47,Neuroscience,Neuroscience,Grad Student,2024
611,66500,2022,University of Northern Colorado,United States,17.61,Geography and Sustainability,Geography,Associate Professor,2017
612,15000,2022,University of Montreal,Canada,12.51,Economics,Economics,Grad Student,2025
613,34000,2022,Rice University,United States,16.95,Mechanical Engineering,Engineering,Grad Student,2025
614,37000,2022,UT Southwestern Medical Center,United States,17.82,Bioinformatics,Biology,Grad Student,2022
615,22908,2021,Washington State University,United States,14.74,Entomology,Biology,Grad Student,2023
616,31800,2022,University of Notre Dame,United States,15.89,Biological Sciences,Biology,Grad Student,2027
617,24000,2022,University of Central Florida,United States,18.19,Department of Sociology,Social Science,Grad Student,2023
618,27425,2022,Indiana University,United States,16.66,Chemistry,Chemistry,Grad Student,2023
619,32500,2022,Vanderbilt University,United States,17.63,Electrical Engineering,Engineering,Grad Student,2027
620,36000,2023,University of Colorado - Boulder,United States,21.07,Engineering,Engineering,Grad Student,2027
621,27000,2021,Indiana University,United States,16.66,History Department,History,Grad Student,2026
622,48000,2021,Stanford University,United States,30.81,Geophysics,Earth Sciences,Grad Student,2022
623,38000,2022,University of Southern California,United States,21.89,Computer Science,Computer Science,Grad Student,2023
624,39000,2022,Columbia University,United States,25.42,Sociology,Social Science,Grad Student,2025
625,30000,2022,CUNY,United States,25.42,Latin American and Iberian cultures,Social Science,Grad Student,2027
626,21700,2023,University of Georgia,United States,15.89,Mathematics,Mathematics,Grad Student,2025
627,9000,2021,Unknown,Unknown,20,Philosophy and Arts,Philosophy,Grad Student,2025
628,31500,2022,University of Iowa,United States,17.47,Immunology,Health,Grad Student,2025
629,26200,2022,University of South Florida,United States,17.71,Electrical Engineering,Engineering,Grad Student,2027
630,40000,2022,Cornell University,United States,19.33,Plant Breeding & Genetics,Biology,Grad Student,2024
631,18000,2021,University of Toledo,United States,15.16,Psychology,Psychology,Grad Student,2026
632,19181,2022,McGill University,Canada,12.51,Sociology,Social Science,Grad Student,2027
633,28000,2018,Rutgers University,United States,21.07,Chemical Engineering,Chemistry,Grad Student,2019
634,30000,2023,University of Virginia,United States,18.59,History,History,Grad Student,2023
635,23000,2022,George Mason University,United States,22.98,Writing and Rhetoric,English,Grad Student,2025
636,33000,2022,University of Pittsburgh,United States,16.47,Department of Biomedical Informatics,Biology,Grad Student,2025
637,17000,2022,University of Cincinnati,United States,15.68,Criminal Justice,Political Science,Grad Student,2027
638,20655,2022,University of Illinois Urbana-Champaign,United States,17.03,Psychology,Psychology,Grad Student,2027
639,18432,2022,University of Calgary,Canada,13.63,Biological sciences,Biology,Grad Student,2028
640,24000,2022,University of Alabama - Huntsville,United States,15.64,Atmospheric & Earth Science,Atmospheric Science,Grad Student,2025
641,32000,2023,Loma Linda University,United States,18.66,Department of Basic Sciences,Science,Grad Student,2027
642,31500,2022,Vanderbilt University,United States,17.63,Economics,Economics,Grad Student,2028
643,25233,2022,University of Vienna,Austria,11.46,Musicology,Music,Grad Student,2025
644,37000,2022,University of Kansas,United States,17.07,"Medical Center, Pharmacology/Toxicology",Chemistry,Grad Student,2025
645,21000,2022,University of Iowa,United States,17.47,Computer Science,Computer Science,Grad Student,2027
646,34745,2022,Max Planck Institute,Germany,14.06,Physics,Physics,Grad Student,2025
647,6500,2022,St. John's University (MN),United States,16.66,School of Theology,Religion,Grad Student,2025
648,34000,2023,Washington University - St. Louis,United States,16.73,Political Science,Political Science,Grad Student,2028
649,16586,2022,Concordia University,Canada,12.51,Chemistry,Chemistry,Grad Student,2026
650,31165,2022,University of Rochester,United States,17.14,MD/PhD,Health,Grad Student,2029
651,18000,2021,Oregon State University,United States,19.08,Statistics,Mathematics,Grad Student,2025
652,12000,2022,Clemson University,United States,17.3,"Department of Sociology, Anthropology, and Criminal Justice",Social Science,Grad Student,2023
653,22000,2019,University of Miami,United States,18.21,Humanities,Humanities,Grad Student,2024
654,45000,2022,University of Tennessee - Knoxville,United States,14.92,Chemistry,Chemistry,Postdoc,2021
655,17308,2021,Binghamton University,United States,16.62,Economics,Economics,Grad Student,2026
656,57456,2021,Private R1 Midwest,United States,20,Related to health/biological sciences,Health,Grad Student,2024
657,18500,2022,University of Idaho,United States,15.4,College of Natural Resources,Science,Grad Student,2024
658,30000,2022,Boise State University,United States,16.59,Materials Science,Material Science,Grad Student,2024
659,85000,2022,Private Midwest college,United States,20,Research,Science,Assistant Professor,2019
660,130000,2022,Pennsylvania State University,United States,17.61,Laboratory,Science,Research Staff,2018
661,35000,2022,University of Colorado - Boulder,United States,21.07,Chemistry,Chemistry,Grad Student,2027
662,19000,2021,University of Houston,United States,16.95,Education,Education,Grad Student,2022
663,20000,2020,UT Austin,United States,18.04,Anthropology,Anthropology,Grad Student,2026
664,32100,2018,Ohio State University,United States,16.53,Psychology,Psychology,Grad Student,2024
665,45480,2022,Massachusetts Institute of Technology,United States,23.93,Chemistry,Chemistry,Grad Student,2026
666,50380,2022,Stanford University,United States,30.81,Bioengineering,Biology,Grad Student,2026
667,15000,2020,Auburn University,United States,14.87,History,History,Grad Student,2025
668,24000,2020,University of Montana,United States,16.7,"Cellular, Molecular, and Microbial Biology",Biology,Grad Student,2023
669,18500,2021,Texas A&M University - Commerce,United States,17.82,Psychology,Psychology,Grad Student,2022
670,31000,2020,Stony Brook University,United States,22.16,Atmospheric Science,Atmospheric Science,Grad Student,2025
671,35810,2022,Okinawa Institute of Science and Technology,Japan,8.38,Cognitive Science,Neuroscience,Postdoc,2019
672,12000,2022,Georgia State University,United States,19.02,English,English,Grad Student,2023
673,26156,2022,University of South Florida,United States,17.71,Chemistry,Chemistry,Grad Student,2026
674,23500,2021,Louisiana State University,United States,17.01,Economics,Economics,Grad Student,2024
675,75000,2022,Stanford University,United States,30.81,Electrical Engineering,Engineering,Postdoc,2020
676,21000,2022,R1 public midwest US,United States,20,History,History,Grad Student,2023
677,30000,2022,Case Western Reserve University,United States,15.64,Chemical engineering,Chemistry,Grad Student,2024
678,24000,2022,University of Montana,United States,16.7,Division of Biological Sciences,Biology,Grad Student,2027
679,18000,2022,Binghamton University,United States,16.62,History,History,Grad Student,2023
680,80000,2022,Private mid-level university in Tokyo,Japan,20,Linguistics,Linguistics,Associate Professor,2010
681,115000,2022,UC San Francisco,United States,30.81,Pharmaceutical Chemistry,Chemistry,Lecturer,2004
682,66000,2022,University of North Texas,United States,17.82,Ethnomusicology,Music,Assistant Professor,2016
683,16233,2022,University of British Columbia,Canada,16.65,Chemistry,Chemistry,Grad Student,2027
684,48540,2022,Stanford University,United States,30.81,Engineering,Engineering,Grad Student,2026
685,42000,2021,University of Washington,United States,19.81,Biochemistry,Chemistry,Grad Student,2026
686,144900,2022,UC Irvine,United States,24.92,Clinical Pharmacy Practice,Health,Assistant Professor,2016
687,41000,2022,University of Washington,United States,19.81,Biochemistry,Chemistry,Grad Student,2022
688,14560,2022,Pennsylvania State University,United States,17.61,Math and Computer Science,Mathematics,Grad Student,2024
689,32000,2022,University of Utah,United States,17.59,Chemical Engineering,Chemistry,Grad Student,2022
690,22000,2021,University of Calgary,Canada,13.63,Biological Sciences,Biology,Grad Student,2022
691,38430,2022,University of Pittsburgh,United States,16.47,Pharmacy,Health,Grad Student,2025
692,21000,2022,University of Georgia,United States,15.89,Geology,Earth Sciences,Grad Student,2023
693,75000,2022,Oregon Health Science University,United States,21.6,Psychiatry/Behavioral Neuroscience,Neuroscience,Research Staff,2015
694,30000,2022,University of Florida,United States,16.38,Computer and Information Science and Engineering,Computer Science,Grad Student,2024
695,36000,2021,Vrije Universiteit Brussel,Belgium,10.68,Law & criminology,Law,Grad Student,2025
696,18000,2020,University of Calgary,Canada,13.63,Geoscience,Earth Sciences,Grad Student,2024
697,60000,2022,University of Copenhagen,Denmark,15,Public Health,Health,Grad Student,2025
698,23500,2022,University of Illinois Urbana-Champaign,United States,17.03,Natural Resources and Environmental Sciences,Environment,Grad Student,2025
699,30000,2022,Midwest R01,United States,20,Life sciences,Life Sciences,Grad Student,2024
700,41000,2021,Albert Einstein College of Medicine,United States,25.42,Molecular pharmacology,Health,Grad Student,2026
701,58000,2021,High Point University,United States,16.71,Liberal Arts,Humanities,Assistant Professor,2017
702,28000,2022,University of Illinois - Chicago,United States,19.29,Computer Science,Computer Science,Grad Student,2025
703,37000,2022,Italian Institute of Technology,Italy,8.95,research,Science,Postdoc,2021
704,35000,2022,University of Pittsburgh,United States,16.47,Sports Medicine,Health,Grad Student,2026
705,34000,2022,Rutgers University,United States,21.07,Electrical & Computer Engineering,Engineering,Grad Student,2025
706,32108,2022,National University of Singapore,Singapore,17.53,Psychology,Psychology,Grad Student,2027
707,33235,2022,University of Amsterdam,Netherlands,15.65,Physics,Physics,Grad Student,2027
708,9095,2022,University of Bucharest,Romania,5.96,Computer Science,Computer Science,Assistant Professor,2020
709,45863,2022,University College London,United Kingdom,20,Built Environment,Environment,Postdoc,2022
710,10520,2022,CONICET,Argentina,5.74,Biology,Biology,Grad Student,2025
711,23000,2021,University College London,United Kingdom,20,Built Environment,Environment,Grad Student,2022
712,28200,2016,Vanderbilt University,United States,17.63,Biomedical Engineering,Health,Grad Student,2022
713,8400,2022,Czech Technical University In Prague,Czechia,9.02,Computer Science,Computer Science,Grad Student,2024
714,17990,2022,University of Alaska Fairbanks,United States,17.23,Mathematics,Mathematics,Grad Student,2026
715,34000,2020,University of Colorado - Boulder,United States,21.07,Chemical Engineering,Engineering,Grad Student,2025
716,19800,2020,Ireland,Ireland,20,Computer Science,Computer Science,Grad Student,2024
717,54995,2022,Albany State University,United States,18,Social Sciences,Social Science,Associate Professor,2014
718,47995,2018,Albany State University,United States,18,Social Sciences,Social Science,Assistant Professor,2014
719,60000,2022,Western Kentucky University,United States,16.07,Psychology,Psychology,Assistant Professor,2022
720,13500,2019,Mississippi State University,United States,16.18,Psychology,Psychology,Grad Student,2022
721,20484,2020,University of Illinois Urbana-Champaign,United States,17.03,Industrial and Systems Engineering,Engineering,Grad Student,2025
722,29400,2022,Ohio State University,United States,16.53,Electrical and Computer Engineering,Engineering,Grad Student,2024
723,25000,2022,University of Alabama,United States,16.43,Metallurgical and Materials Engineering,Engineering,Grad Student,2025
724,50000,2022,Princeton University,United States,19.12,Engineering,Engineering,Grad Student,2025
725,52800,2022,Stanford University,United States,30.81,English,English,Grad Student,2028
726,13000,2020,University of Akron,United States,15.4,(Counseling) Psychology,Psychology,Grad Student,2026
727,63521,2022,University of Glasgow,United Kingdom,11.11,Psychology,Psychology,Research Staff,2017
728,23000,2022,University of Arizona,United States,15.82,Gender and Women's Studies,Social Science,Grad Student,2027
729,37000,2022,University of Miami,United States,18.21,Biochemistry and Molecular Biology,Biology,Grad Student,2023
730,30162,2022,Rutgers University,United States,21.07,Geology,Earth Sciences,Grad Student,2024
731,70000,2022,Salisbury University,United States,16.6,Early and Elementary Education,Education,Assistant Professor,2022
732,24000,2022,Saint Louis University,United States,16.73,Chemistry,Chemistry,Grad Student,2025
733,36000,2021,Carnegie Mellon University,United States,16.47,Unknown,Unknown,Grad Student,2026
734,34000,2019,University of Chicago,United States,19.29,Physics,Physics,Grad Student,2025
735,58000,2016,University of Nebraska - Lincoln,United States,16.7,Music,Music,Assistant Professor,2015
736,41000,2022,Trident Technical College,United States,19.42,English,Chemistry,Lecturer,2015
737,30000,2022,University of Maryland - College Park,United States,22.65,Chemistry,Chemistry,Grad Student,2027
738,16128,2019,Michigan State University,United States,16.69,Anthropology,Anthropology,Grad Student,2025
739,6400,2021,National Central University,Taiwan,6.19,Electrical Engineering,Engineering,Grad Student,2023
740,33500,2021,Thomas Jefferson University,United States,17.87,Microbiology,Biology,Grad Student,2025
741,24000,2022,University of Utah,United States,17.59,Mathematics,Mathematics,Grad Student,2025
742,24000,2024,Louisiana State University,United States,17.01,Comparative Literature,English,Grad Student,2025
743,30000,2022,University of Nevada,United States,16.5,Biology,Biology,Grad Student,2026
744,18000,2022,Southern Illinois University,United States,15.35,Plant and Soil Sciences,Biology,Grad Student,2023
745,26000,2023,Purdue University,United States,16.16,Botany and Plant Pathology,Biology,Grad Student,2025
746,35600,2021,Southern Illinois University,United States,15.35,Plant and Soil Sciences,Biology,Research Staff,2026
747,29350,2022,North Carolina State University,United States,18.95,Clinical Sciences (College of Vet Medicine),Health,Grad Student,2025
748,31000,2021,University of Georgia,United States,15.89,Department of Infectious Diseases,Health,Grad Student,2022
749,25900,2022,Canadian Top 3,Canada,20,Psychology,Psychology,Grad Student,2027
750,70000,2021,CA Bay Area R1,United States,20,Astrophysics,Astrophysics,Postdoc,2019
751,27119,2022,Indiana University,United States,16.66,Chemistry,Chemistry,Grad Student,2028
752,20000,2019,University of Tennessee - Knoxville,United States,14.92,Animal Science,Biology,Grad Student,2024
753,29333,2022,University of Delaware,United States,18.24,Physics and Astronomy,Physics,Grad Student,2027
754,28000,2022,Vanderbilt University,United States,17.63,Teaching and Learning,Education,Grad Student,2027
755,19243,2021,University of Sherbrooke,Canada,12.51,Computer engineering,Computer Science,Grad Student,2023
756,31000,2022,Syracuse University,United States,16.75,Earth and Environmental Science,Earth Sciences,Grad Student,2026
757,21000,2022,Queen's University,Canada,11.6,Department of English Literature,English,Grad Student,2027
758,32000,2022,University of Utah,United States,17.59,Molecular Biology,Biology,Grad Student,2025
759,19000,2020,Ohio University,United States,16.57,Clinical Psychology,Psychology,Grad Student,2022
760,66688,2022,University of Siegen,Germany,8.37,Computer Science,Computer Science,Postdoc,2021
761,40000,2022,Group private practice in Maine,United States,20,Clinical Psychology,Psychology,Postdoc,2022
762,24000,2020,University of Oregon,United States,17.95,Earth Sciences,Earth Sciences,Grad Student,2025
763,34000,2022,Northwestern University,United States,19.29,English,English,Grad Student,2027
764,27000,2022,Texas A&M University,United States,15.34,Chemistry,Chemistry,Grad Student,2027
765,25000,2022,University of Michigan,United States,19.12,Anthropology,Anthropology,Grad Student,2024
766,28731,2022,Michigan Technological University,United States,14.96,Materials Science and Engineering,Material Science,Grad Student,2024
767,92000,2022,R2 Regional public university in the midwest,United States,20,Sociology,Social Science,Associate Professor,2015
768,28517,2022,University of Minnesota,United States,18.74,Physics and Astronomy,Physics,Grad Student,2023
769,37500,2022,Washington University - St. Louis,United States,16.73,Division of Biology and Biomedical Sciences,Biology,Grad Student,2022
770,54000,2022,Small private Midwest PUI,United States,20,Biology,Biology,Assistant Professor,2022
771,30000,2020,Arizona State University,United States,18.08,Human Systems Engineering,Engineering,Grad Student,2025
772,58000,2022,University of Arizona,United States,15.82,Hydrology & Atmospheric Sciences,Earth Sciences,Postdoc,2021
773,55632,2022,Washington University - St. Louis,United States,16.73,Immunology,Health,Postdoc,2020
774,8500,2022,Wichita State University,United States,15.91,Psychology,Psychology,Grad Student,2025
775,41000,2022,University of Washington,United States,19.81,Biochemistry,Chemistry,Grad Student,2027
776,11478,2022,Western University,Canada,12.4,Biomedical Engineering,Health,Grad Student,2023
777,17772,2022,University of Prince Edward Island,Canada,12.43,Science,Science,Grad Student,2025
778,35370,2022,University of Pennsylvania,United States,17.87,Physics,Physics,Grad Student,2024
779,129000,2023,James Madison University,United States,16.65,Marketing,Business,Assistant Professor,2023
780,78000,2016,University of Hawaii,United States,22.69,Medicine,Health,Assistant Professor,2013
781,38253,2022,Boston University,United States,22.56,Earth and Environment,Earth Sciences,Grad Student,2027
782,42258,2022,University of Washington,United States,19.81,Neuroscience,Neuroscience,Grad Student,2025
783,31000,2022,University of Maryland - Baltimore,United States,18.07,Biochemistry and Molecular Biology,Chemistry,Grad Student,2022
784,72198,2022,Bard Early College,United States,20,Science,Science,Lecturer,2022
785,28000,2017,University of Maryland - Baltimore,United States,18.07,Biochemistry and Molecular Biology,Chemistry,Grad Student,2022
786,35286,2022,Washington University - St. Louis,United States,16.73,Biomedical Engineering,Health,Grad Student,2023
787,42412,2022,Brown University,United States,17.72,Pathobiology,Biology,Grad Student,2023
788,41795,2022,UC Davis,United States,19.68,Environmental Science and Policy,Environment,Grad Student,2023
789,68988,2022,UK Russell Group University in London,United Kingdom,20,Politics,Political Science,Assistant Professor,2018
790,42000,2022,Icahn School of Medicine at Mount Sinai,United States,25.42,Neurobiology,Health,Grad Student,2024
791,18000,2022,Public R2 US West Coast,United States,20,Earth Sciences,Earth Sciences,Grad Student,2025
792,43000,2022,Boston University,United States,22.56,Computing & Data Sciences,Computer Science,Grad Student,2027
793,32500,2018,UT MD Anderson Cancer Center UTHealth Graduate School of Biomedical Sciences,United States,16.95,Genomic Medicine,Health,Grad Student,2023
794,26352,2022,University of Cincinnati,United States,15.68,Environmental and Public Health Sciences,Environment,Grad Student,2024
795,24000,2022,Saint Louis University,United States,16.73,Biology,Biology,Grad Student,2024
796,67500,2021,Sam Houston State University,United States,15.01,Mathematics,Mathematics,Assistant Professor,2018
797,70000,2021,University of Virginia,United States,18.59,Biomedical Engineering,Health,Postdoc,2021
798,124000,2022,Australian National University,Australia,12.98,Astronomy,Astrophysics,Full Professor,2005
799,38434,2023,Mayo Clinic Graduate School of Biomedical Sciences,United States,16.97,Biomedical Sciences,Health,Grad Student,2027
800,35587,2022,Mayo Clinic,United States,16.97,Biomedical Sciences,Health,Grad Student,2027
801,27000,2022,University of Connecticut,United States,18.44,Humanities,Humanities,Grad Student,2027
802,21000,2021,North Carolina State University,United States,18.95,"Food, Bioprocessing and Nutrition Science ",Health,Grad Student,2023
803,33689,2022,University of Granada,United Kingdom,11.11,Modern History,History,Postdoc,2022
804,80000,2022,UT El Paso,United States,14.34,Rehabilitation sciences,Health,Assistant Professor,2022
805,55000,2023,Harvard University,United States,23.93,Engineering,Engineering,Postdoc,2022
806,54144,2022,Princeton University,United States,19.12,Neuroscience,Neuroscience,Postdoc,2020
807,36084,2022,University of Michigan,United States,19.12,Pharmaceutical Sciences,Health,Grad Student,2027
808,41208,2022,University of Washington,United States,19.81,Pathobiology,Biology,Grad Student,2025
809,35587,2022,Mayo Clinic,United States,16.97,Biomedical Sciences,Health,Grad Student,2027
810,38433,2023,Mayo Clinic,United States,16.97,Biomedical Sciences,Health,Grad Student,2027
811,31000,2014,UT Austin,United States,18.04,Chemical Engineering,Chemistry,Grad Student,2019
812,25000,2019,UT Austin,United States,18.04,Chemical Engineering,Chemistry,Grad Student,2019
813,30000,2018,UC Davis,United States,19.68,Engineering,Engineering,Grad Student,2022
814,48000,2022,University of Chicago,United States,19.29,Molecular Engineering,Chemistry,Grad Student,2027
815,34500,2022,Washington University - St. Louis,United States,16.73,Division of Biology and Biomedical Sciences,Biology,Grad Student,2026
816,130000,2022,University of Michigan,United States,19.12,Survey research center,Business,Assistant Professor,2021
817,98000,2022,Mount Holyoke College,United States,17.22,Psychology,Psychology,Associate Professor,2007
818,34000,2022,Columbia University,United States,25.42,Political Science,Political Science,Grad Student,2022
819,40000,2021,Purdue University,United States,16.16,"Earth, Atmospheric, and Planetary Sciences",Earth Sciences,Grad Student,2024
820,30000,2022,University of Illinois Urbana-Champaign,United States,17.03,"Nuclear, Plasma and Radiological Engineering",Engineering,Grad Student,2026
821,53530,2022,University College Dublin,Ireland,16.51,Psychology,Psychology,Research Staff,2016
822,31000,2022,Georgia Institute of Technology,United States,19.02,Earth Sciences,Earth Sciences,Grad Student,2027
823,95000,2022,Midwest Private R2,United States,20,Art,Art,Full Professor,1998
824,89000,2022,CSU Channel Islands,United States,21.11,Environmental Science & Resource Management,Environment,Assistant Professor,2019
825,69000,2022,University of Louisville,United States,16.02,Geography,Geography,Assistant Professor,2016
826,60000,2022,Black Hills State University,United States,15.07,Natural Sciences,Natural Sciences,Assistant Professor,2013
827,97000,2021,Northern Virginia Community College,United States,22.98,English,English,Full Professor,2012
828,96000,2022,CSU Fullerton,United States,24.92,Mechanical Engineering,Engineering,Assistant Professor,2018
829,59000,2022,Community College,United States,20,English,English,Full Professor,2008
830,80000,2022,Georgia State University,United States,19.02,Biology,Biology,Lecturer,1993
831,127000,2022,Ohio State University,United States,16.53,Neurology,Health,Assistant Professor,2020
832,130000,2020,Pennsylvania State University,United States,17.61,Architectural engineering,Engineering,Assistant Professor,2020
833,175000,2018,UC San Francisco,United States,30.81,Basic science / biology,Biology,Assistant Professor,2011
834,7000,2022,Christopher Newport University,United States,18.68,Computer Science,Computer Science,Lecturer,2015
835,53000,2022,Nevada State College,United States,16.33,"Data, Media, and Design (Mathematics)",Mathematics,Lecturer,2020
836,85500,2022,California State University,United States,20,Biology,Biology,Assistant Professor,2012
837,97000,2022,Colby College,United States,17.05,Statistics,Mathematics,Assistant Professor,2017
838,87000,2021,Eastern Michigan University,United States,19.12,Economics,Economics,Assistant Professor,2021
839,69000,2022,SUNY Geneseo,United States,17.14,Sociology,Social Science,Associate Professor,2014
840,26000,2022,Baylor University,United States,16.95,Engineering,Engineering,Grad Student,2023
841,75000,2022,Indiana University,United States,16.66,French and Italian,Languages,Assistant Professor,2020
842,80000,2022,Public R1 US Midwest,United States,20,Biochemistry,Chemistry,Research Staff,2019
843,92000,2022,Loyola Marymount University,United States,21.89,Math,Mathematics,Associate Professor,2011
844,91200,2022,University of Miami,United States,18.21,School of Nursing & Health Studies,Health,Associate Professor,2014
845,96890,2022,University of Delaware,United States,18.24,Communication,Communication,Associate Professor,2015
846,79000,2022,"Private M1, Northeast",United States,20,Natural sciences,Natural Sciences,Associate Professor,2010
847,20093,2022,UC Irvine,United States,24.92,Political Science,Political Science,Grad Student,2024
848,70000,2022,University College Dublin,Ireland,16.51,Geography,Geography,Assistant Professor,2018
849,62000,2022,Carnegie Mellon University,United States,16.47,Neuroscience Institute,Neuroscience,Postdoc,2020
850,19500,2022,Temple University,United States,17.87,Philosophy,Philosophy,Grad Student,2028
851,25400,2022,Oxford University,United Kingdom,12.8,Engineering,Engineering,Grad Student,2024
852,101000,2022,University of Georgia,United States,15.89,College of Agriculture and Environmental Science,Environment,Assistant Professor,2012
853,76008,2019,CSU Los Angeles,United States,21.89,Music,Music,Assistant Professor,2019
854,25793,2022,University of Victoria,Canada,13.81,Political Science,Political Science,Grad Student,2026
855,54000,2022,Carson Newman University,United States,14.51,Education,Education,Full Professor,2001
856,76236,2022,University of Manchester,United Kingdom,12.78,"Faculty of biology, medicine and health",Biology,Research Staff,2010
857,12999,2022,Public R2 US south,United States,20,Biology,Biology,Grad Student,2023
858,72000,2022,Duquesne University,United States,16.47,Natural sciences,Natural Sciences,Associate Professor,2008
859,66664,2022,University of Canterbury,New Zealand,11.9,Political Science,Political Science,Lecturer,2021
860,46000,2022,Augustana College,United States,15.48,Biology,Biology,Lecturer,2021
861,93200,2022,University of the Pacific,United States,17.81,Political Science,Political Science,Full Professor,1996
862,168000,2021,University of Washington,United States,19.81,Genome Sciences,Biology,Associate Professor,2007
863,24000,2022,Clemson University,United States,17.3,Biological Sciences,Biology,Grad Student,2026
864,84000,2022,"Public, R1, Mid South US",Unknown,20,Geosciences,Earth Sciences,Associate Professor,1992
865,62757,2022,Valparaiso University,United States,15.83,Arts and Sciences,Science,Associate Professor,2009
866,64000,2022,Duke University,United States,18.64,Music,Music,Full Professor,2003
867,64000,2022,Regional state university,United States,20,Criminal justice,Criminology,Assistant Professor,2019
868,17000,2022,Palacky University,Czechia,6.09,Faculty of Arts,Art,Assistant Professor,2016
869,60000,2022,Johns Hopkins University,United States,18.07,"Bloomberg School of Public Health, Health Policy and Management",Health,Postdoc,2021
870,52700,2022,Aquinas College,United States,17.63,Theatre,Art,Assistant Professor,2023
871,25000,2022,Idaho State University,United States,15.28,Geosciences,Earth Sciences,Grad Student,2025
872,25000,2022,Boston College,United States,24.7,Political Science,Political Science,Grad Student,2026
873,110000,2022,Private SLAC northeast,United States,20,Physics,Physics,Full Professor,2003
874,65000,2022,Florida A&M University,United States,16.18,English,English,Assistant Professor,2020
875,63685,2022,Unkown,United States,20,Sociology,Social Science,Assistant Professor,2016
876,87000,2022,Rowan University,United States,18.25,English,English,Associate Professor,2013
877,105500,2022,CSU Northridge,United States,24.92,Communication Studies,Communication,Full Professor,2011
878,95447,2022,"SLAC, California",United States,20,Biological Sciences,Biology,Assistant Professor,2014
879,203000,2022,University of Pittsburgh,United States,16.47,Business School,Business,Assistant Professor,2019
880,96000,2022,Towson University,United States,18.07,Film,Art,Full Professor,2009
881,55000,2010,Towson University,United States,18.07,Film,Art,Assistant Professor,2009
882,63000,2022,High Point University,United States,16.71,Psychology,Psychology,Assistant Professor,2019
883,63000,2022,University of Chicago,United States,19.29,Romance Languages and Literatures,Languages,Lecturer,2018
884,27600,2021,Colorado State University,United States,18.97,Electrical Engineering,Engineering,Grad Student,2026
885,45000,2022,Rockhurst University,United States,17.19,Biology,Biology,Assistant Professor,2011
886,53000,2022,University of South Alabama,United States,16.05,Marine and Environmental Sciences,Environment,Postdoc,2022
887,56000,2020,Louisiana Tech University,United States,15.43,Humanities,Humanities,Assistant Professor,2020
888,62000,2021,University of Memphis,United States,15.37,Humanities,Humanities,Assistant Professor,2020
889,60000,2021,Florida A&M University,United States,16.18,Engineering,Engineering,Lecturer,2020
890,10000,2019,SUNY Buffalo,United States,17.49,Arts,Art,Lecturer,2020
891,79000,2022,Baylor University,United States,16.95,Journalism,English,Assistant Professor,2017
892,75000,2022,Vancouver Community College,Canada,16.65,Business,Business,Full Professor,2010
893,27000,2022,CUNY,United States,25.42,Anthropology,Anthropology,Grad Student,2027
894,78000,2022,"Community College,  Major Metropolitan Area, Texas, US",United States,20,Earth Science,Earth Sciences,Full Professor,2006
895,105000,2022,Drexel University,United States,17.87,Computer Science,Computer Science,Lecturer,2023
896,16000,2022,Texas A&M University,United States,15.34,Anthropology,Anthropology,Grad Student,2023
897,90000,2017,Umass Boston,United States,22.56,Nursing,Nursing,Assistant Professor,2015
898,34500,2022,Washington University - St. Louis,United States,16.73,Division of Biology and Biomedical Sciences,Health,Grad Student,2023
899,104000,2022,Jesuit teaching university midwest,United States,20,Analytics,Business,Assistant Professor,2020
900,95000,2022,CSU San Bernardino,United States,18.66,English,English,Full Professor,2007
901,54312,2022,Vanderbilt University,United States,17.63,Peabody College,Education,Research Staff,2020
902,137000,2022,Brown University,United States,17.72,Behavioral Science,Social Science,Assistant Professor,2013
903,17838,2022,University of Wyoming,United States,14.64,Mathematics,Mathematics,Grad Student,2026
904,35000,2018,University of California,United States,20,Department of Computer Science,Computer Science,Research Staff,2020
905,36495,2022,Helmholtz Centre for Infection Research,Germany,8.39,Biology,Biology,Grad Student,2023
906,73000,2022,Private,Unknown,20,Animation,Art,Associate Professor,2015
907,126000,2022,Massachusetts General Hospital,United States,22.56,"Institute of Health Professions, Nursing",Nursing,Associate Professor,2015
908,68000,2022,University of Chicago,United States,19.29,Organismal Biology and Anatomy,Biology,Postdoc,2018
909,91000,2020,University of Delaware,United States,18.24,Psychology,Psychology,Assistant Professor,2012
910,92000,2022,Tufts University,United States,23.93,Mechanical engineering,Engineering,Lecturer,2019
911,92500,2022,Mercer University,United States,14.85,School of Medicine,Health,Assistant Professor,2017
912,92000,2022,UT San Antonio,United States,18.04,Educational psychology,Psychology,Associate Professor,2015
913,86500,2022,Penn State Erie,United States,15.79,Plastics Engineering Technology,Engineering,Assistant Professor,2017
914,76000,2022,University of Southern Mississippi,United States,21.89,Chemistry and Biochemistry,Chemistry,Associate Professor,2005
